Date,Time,Lat,Long,Depth,ml,Type,Org,TimeORB,LatORB,LongORB,DepthORB,mlORB,TimeBCSF,LatBCSF,LongBCSF,DepthBCSF,mlBCSF,TimeRENASS,LatRENASS,LongRENASS,DepthRENASS,mlRENASS,TimeLDG,LatLDG,LongLDG,DepthLDG,mlLDG,Mw,mlLDG(Moyenne)
1962-10-19,01:36:47.0,50.42,6.1,,2.5,ke,ORB,01:36:47.0,50.42,6.1,,2.5,,,,,,,,,,,,,,,,2.5,3.2
1963-03-10,05:51:30.0,50.97,5.53,,3.5,ke,ORB,05:51:30.0,50.97,5.53,,3.5,,,,,,,,,,,,,,,,3.3,4.0
1963-03-10,05:51:33.0,51.016667,6.6,7,3.5,ke,Ahorner,,,,,,05:51:39.0,50.731,5.355,19,3.5,,,,,,05:51:39.0,50.731,5.35,19,,,
1963-06-25,17:42:01.0,50.583,7.325,7.5,3,ke,ORB,17:42:01.0,50.583,7.325,7.5,3,,,,,,,,,,,,,,,,2.9,3.6
1963-06-25,22:16:11.0,50.583,7.325,7.5,3.3,ke,ORB,22:16:11.0,50.583,7.325,7.5,3.3,,,,,,,,,,,,,,,,3.1,3.8
1963-08-09,19:14:07.0,51.192,6.4,7.5,3.6,ke,ORB,19:14:07.0,51.192,6.4,7.5,3.6,,,,,,,,,,,,,,,,3.3,4.1
1963-11-11,23:44:37.0,50.583,7.325,7.5,3,ke,ORB,23:44:37.0,50.583,7.325,7.5,3,,,,,,,,,,,,,,,,2.9,3.6
1963-12-06,15:58:29.0,50.65,7.35,,,ke,ORB,15:58:29.0,50.65,7.35,,,,,,,,,,,,,,,,,,,
1964-04-22,20:01:10.0,50.583,7.333,,2.9,ke,ORB,20:01:10.0,50.583,7.333,,2.9,,,,,,,,,,,,,,,,2.8,3.5
1964-05-28,16:18:09.0,49.012,1.809,2,2.6,sm,BCSF,,,,,,16:18:09.0,49.012,1.809,2,2.6,,,,,,16:18:09.0,49.012,1.8,2,2.6,2.1,2.6
1964-12-17,22:39:48.0,50.7,5.8,,2.7,ke,ORB,22:39:48.0,50.7,5.8,,2.7,,,,,,,,,,,,,,,,2.7,3.3
1965-05-08,11:06:55.0,50.301,7.072,2,2.7,ke,BCSF,,,,,,11:06:55.0,50.301,7.072,2,2.7,,,,,,11:06:55.0,50.301,7.07,2,2.7,2.2,2.7
1965-06-25,17:47:27.0,49.832,7.378,2,2.6,sm,BCSF,,,,,,17:47:27.0,49.832,7.378,2,2.6,,,,,,17:47:27.0,49.832,7.37,2,2.6,2.1,2.6
1965-07-23,19:00:46.0,49.114,6.565,2,2.6,si,BCSF,,,,,,19:00:46.0,49.114,6.565,2,2.6,,,,,,19:00:46.0,49.114,6.56,2,2.6,2.1,2.6
1965-07-24,16:17:58.0,49.396,6.79,30,2.7,sm,BCSF,,,,,,16:17:58.0,49.396,6.79,30,2.7,,,,,,16:17:58.0,49.396,6.79,30,2.7,2.2,2.7
1965-09-11,02:20:08.0,50.8,7.05,,2.5,ke,ORB,02:20:08.0,50.8,7.05,,2.5,,,,,,,,,,,,,,,,2.5,3.2
